city_name,region_name,city_id,region_id
torretta,sicilia,82072,19
trabia,sicilia,82073,19
trappeto,sicilia,82074,19
ustica,sicilia,82075,19
valledolmo,sicilia,82076,19
ventimiglia_di_sicilia,sicilia,82077,19
vicari,sicilia,82078,19
villabate,sicilia,82079,19
villafrati,sicilia,82080,19
scillato,sicilia,82081,19
blufi,sicilia,82082,19
alcara_li_fusi,sicilia,83001,19
alì,sicilia,83002,19
alì_terme,sicilia,83003,19
antillo,sicilia,83004,19
barcellona_pozzo_di_gotto,sicilia,83005,19
basicò,sicilia,83006,19
brolo,sicilia,83007,19
capizzi,sicilia,83008,19
capo_d'orlando,sicilia,83009,19
capri_leone,sicilia,83010,19
caronia,sicilia,83011,19
casalvecchio_siculo,sicilia,83012,19
castel_di_lucio,sicilia,83013,19
castell'umberto,sicilia,83014,19
castelmola,sicilia,83015,19
castroreale,sicilia,83016,19
cesarò,sicilia,83017,19
condrò,sicilia,83018,19
falcone,sicilia,83019,19
ficarra,sicilia,83020,19
fiumedinisi,sicilia,83021,19
floresta,sicilia,83022,19
fondachelli-fantina,sicilia,83023,19
forza_d'agrò,sicilia,83024,19
francavilla_di_sicilia,sicilia,83025,19
frazzanò,sicilia,83026,19
furci_siculo,sicilia,83027,19
furnari,sicilia,83028,19
gaggi,sicilia,83029,19
galati_mamertino,sicilia,83030,19
gallodoro,sicilia,83031,19
giardini-naxos,sicilia,83032,19
gioiosa_marea,sicilia,83033,19
graniti,sicilia,83034,19
gualtieri_sicaminò,sicilia,83035,19
itala,sicilia,83036,19
leni,sicilia,83037,19
letojanni,sicilia,83038,19
librizzi,sicilia,83039,19
limina,sicilia,83040,19
lipari,sicilia,83041,19
longi,sicilia,83042,19
malfa,sicilia,83043,19
malvagna,sicilia,83044,19
mandanici,sicilia,83045,19
mazzarrà_sant'andrea,sicilia,83046,19
merì,sicilia,83047,19
messina,sicilia,83048,19
milazzo,sicilia,83049,19
militello_rosmarino,sicilia,83050,19
mirto,sicilia,83051,19
mistretta,sicilia,83052,19
moio_alcantara,sicilia,83053,19
monforte_san_giorgio,sicilia,83054,19
mongiuffi_melia,sicilia,83055,19
montagnareale,sicilia,83056,19
montalbano_elicona,sicilia,83057,19
motta_camastra,sicilia,83058,19
motta_d'affermo,sicilia,83059,19
naso,sicilia,83060,19
nizza_di_sicilia,sicilia,83061,19
novara_di_sicilia,sicilia,83062,19
oliveri,sicilia,83063,19
pace_del_mela,sicilia,83064,19
pagliara,sicilia,83065,19
patti,sicilia,83066,19
pettineo,sicilia,83067,19
piraino,sicilia,83068,19
raccuja,sicilia,83069,19
reitano,sicilia,83070,19
roccafiorita,sicilia,83071,19
roccalumera,sicilia,83072,19
roccavaldina,sicilia,83073,19
roccella_valdemone,sicilia,83074,19
rodì_milici,sicilia,83075,19
rometta,sicilia,83076,19
san_filippo_del_mela,sicilia,83077,19
san_fratello,sicilia,83078,19
san_marco_d'alunzio,sicilia,83079,19
san_pier_niceto,sicilia,83080,19
san_piero_patti,sicilia,83081,19
san_salvatore_di_fitalia,sicilia,83082,19
santa_domenica_vittoria,sicilia,83083,19
sant'agata_di_militello,sicilia,83084,19
sant'alessio_siculo,sicilia,83085,19
santa_lucia_del_mela,sicilia,83086,19
santa_marina_salina,sicilia,83087,19
sant'angelo_di_brolo,sicilia,83088,19
santa_teresa_di_riva,sicilia,83089,19
san_teodoro,sicilia,83090,19
santo_stefano_di_camastra,sicilia,83091,19
saponara,sicilia,83092,19
savoca,sicilia,83093,19
scaletta_zanclea,sicilia,83094,19
sinagra,sicilia,83095,19
spadafora,sicilia,83096,19
taormina,sicilia,83097,19
torregrotta,sicilia,83098,19
tortorici,sicilia,83099,19
tripi,sicilia,83100,19
tusa,sicilia,83101,19
ucria,sicilia,83102,19
valdina,sicilia,83103,19
venetico,sicilia,83104,19
villafranca_tirrena,sicilia,83105,19
terme_vigliatore,sicilia,83106,19
acquedolci,sicilia,83107,19
torrenova,sicilia,83108,19
agrigento,sicilia,84001,19
alessandria_della_rocca,sicilia,84002,19
aragona,sicilia,84003,19
bivona,sicilia,84004,19
burgio,sicilia,84005,19
calamonaci,sicilia,84006,19
caltabellotta,sicilia,84007,19
camastra,sicilia,84008,19
cammarata,sicilia,84009,19
campobello_di_licata,sicilia,84010,19
canicattì,sicilia,84011,19
casteltermini,sicilia,84012,19
castrofilippo,sicilia,84013,19
cattolica_eraclea,sicilia,84014,19
cianciana,sicilia,84015,19
comitini,sicilia,84016,19
favara,sicilia,84017,19
grotte,sicilia,84018,19
joppolo_giancaxio,sicilia,84019,19
lampedusa_e_linosa,sicilia,84020,19
licata,sicilia,84021,19
lucca_sicula,sicilia,84022,19
menfi,sicilia,84023,19
montallegro,sicilia,84024,19
montevago,sicilia,84025,19
naro,sicilia,84026,19
palma_di_montechiaro,sicilia,84027,19
porto_empedocle,sicilia,84028,19
racalmuto,sicilia,84029,19
raffadali,sicilia,84030,19
ravanusa,sicilia,84031,19
realmonte,sicilia,84032,19
ribera,sicilia,84033,19
sambuca_di_sicilia,sicilia,84034,19
san_biagio_platani,sicilia,84035,19
san_giovanni_gemini,sicilia,84036,19
santa_elisabetta,sicilia,84037,19
santa_margherita_di_belice,sicilia,84038,19
sant'angelo_muxaro,sicilia,84039,19
santo_stefano_quisquina,sicilia,84040,19
sciacca,sicilia,84041,19
siculiana,sicilia,84042,19
villafranca_sicula,sicilia,84043,19
acquaviva_platani,sicilia,85001,19
bompensiere,sicilia,85002,19
butera,sicilia,85003,19
caltanissetta,sicilia,85004,19
campofranco,sicilia,85005,19
delia,sicilia,85006,19
gela,sicilia,85007,19
marianopoli,sicilia,85008,19
mazzarino,sicilia,85009,19
milena,sicilia,85010,19
montedoro,sicilia,85011,19
mussomeli,sicilia,85012,19
niscemi,sicilia,85013,19
resuttano,sicilia,85014,19
riesi,sicilia,85015,19
san_cataldo,sicilia,85016,19
santa_caterina_villarmosa,sicilia,85017,19
serradifalco,sicilia,85018,19
sommatino,sicilia,85019,19
sutera,sicilia,85020,19
vallelunga_pratameno,sicilia,85021,19
villalba,sicilia,85022,19
agira,sicilia,86001,19
aidone,sicilia,86002,19
assoro,sicilia,86003,19
barrafranca,sicilia,86004,19
calascibetta,sicilia,86005,19
catenanuova,sicilia,86006,19
centuripe,sicilia,86007,19
cerami,sicilia,86008,19
enna,sicilia,86009,19
gagliano_castelferrato,sicilia,86010,19
leonforte,sicilia,86011,19
nicosia,sicilia,86012,19
nissoria,sicilia,86013,19
piazza_armerina,sicilia,86014,19
pietraperzia,sicilia,86015,19
regalbuto,sicilia,86016,19
sperlinga,sicilia,86017,19
troina,sicilia,86018,19
valguarnera_caropepe,sicilia,86019,19
villarosa,sicilia,86020,19
aci_bonaccorsi,sicilia,87001,19
aci_castello,sicilia,87002,19
aci_catena,sicilia,87003,19
acireale,sicilia,87004,19
aci_sant'antonio,sicilia,87005,19
adrano,sicilia,87006,19
belpasso,sicilia,87007,19
biancavilla,sicilia,87008,19
bronte,sicilia,87009,19
calatabiano,sicilia,87010,19
caltagirone,sicilia,87011,19
camporotondo_etneo,sicilia,87012,19
castel_di_iudica,sicilia,87013,19
castiglione_di_sicilia,sicilia,87014,19
catania,sicilia,87015,19
fiumefreddo_di_sicilia,sicilia,87016,19
giarre,sicilia,87017,19
grammichele,sicilia,87018,19
gravina_di_catania,sicilia,87019,19
licodia_eubea,sicilia,87020,19
linguaglossa,sicilia,87021,19
maletto,sicilia,87022,19
mascali,sicilia,87023,19
mascalucia,sicilia,87024,19
militello_in_val_di_catania,sicilia,87025,19
milo,sicilia,87026,19
mineo,sicilia,87027,19
mirabella_imbaccari,sicilia,87028,19
misterbianco,sicilia,87029,19
motta_sant'anastasia,sicilia,87030,19
nicolosi,sicilia,87031,19
palagonia,sicilia,87032,19
paternò,sicilia,87033,19
pedara,sicilia,87034,19
piedimonte_etneo,sicilia,87035,19
raddusa,sicilia,87036,19
ramacca,sicilia,87037,19
randazzo,sicilia,87038,19
riposto,sicilia,87039,19
san_cono,sicilia,87040,19
san_giovanni_la_punta,sicilia,87041,19
san_gregorio_di_catania,sicilia,87042,19
san_michele_di_ganzaria,sicilia,87043,19
san_pietro_clarenza,sicilia,87044,19
sant'agata_li_battiati,sicilia,87045,19
sant'alfio,sicilia,87046,19
santa_maria_di_licodia,sicilia,87047,19
santa_venerina,sicilia,87048,19
scordia,sicilia,87049,19
trecastagni,sicilia,87050,19
tremestieri_etneo,sicilia,87051,19
valverde,sicilia,87052,19
viagrande,sicilia,87053,19
vizzini,sicilia,87054,19
zafferana_etnea,sicilia,87055,19
mazzarrone,sicilia,87056,19
maniace,sicilia,87057,19
ragalna,sicilia,87058,19
acate,sicilia,88001,19
chiaramonte_gulfi,sicilia,88002,19
comiso,sicilia,88003,19
giarratana,sicilia,88004,19
ispica,sicilia,88005,19
modica,sicilia,88006,19
monterosso_almo,sicilia,88007,19
pozzallo,sicilia,88008,19
ragusa,sicilia,88009,19
santa_croce_camerina,sicilia,88010,19
scicli,sicilia,88011,19
vittoria,sicilia,88012,19
augusta,sicilia,89001,19
avola,sicilia,89002,19
buccheri,sicilia,89003,19
buscemi,sicilia,89004,19
canicattini_bagni,sicilia,89005,19
carlentini,sicilia,89006,19
cassaro,sicilia,89007,19
ferla,sicilia,89008,19
floridia,sicilia,89009,19
francofonte,sicilia,89010,19
lentini,sicilia,89011,19
melilli,sicilia,89012,19
noto,sicilia,89013,19
pachino,sicilia,89014,19
palazzolo_acreide,sicilia,89015,19
rosolini,sicilia,89016,19
siracusa,sicilia,89017,19
solarino,sicilia,89018,19
sortino,sicilia,89019,19
portopalo_di_capo_passero,sicilia,89020,19
priolo_gargallo,sicilia,89021,19
aggius,sardegna,90001,20
alà_dei_sardi,sardegna,90002,20
alghero,sardegna,90003,20
anela,sardegna,90004,20
ardara,sardegna,90005,20
arzachena,sardegna,90006,20
banari,sardegna,90007,20
benetutti,sardegna,90008,20
berchidda,sardegna,90009,20
bessude,sardegna,90010,20
bonnanaro,sardegna,90011,20
bono,sardegna,90012,20
bonorva,sardegna,90013,20
bortigiadas,sardegna,90014,20
borutta,sardegna,90015,20
bottidda,sardegna,90016,20
buddusò,sardegna,90017,20
bultei,sardegna,90018,20
bulzi,sardegna,90019,20
burgos,sardegna,90020,20
calangianus,sardegna,90021,20
cargeghe,sardegna,90022,20
castelsardo,sardegna,90023,20
cheremule,sardegna,90024,20
chiaramonti,sardegna,90025,20
codrongianos,sardegna,90026,20
cossoine,sardegna,90027,20
esporlatu,sardegna,90028,20
florinas,sardegna,90029,20
giave,sardegna,90030,20
illorai,sardegna,90031,20
ittireddu,sardegna,90032,20
ittiri,sardegna,90033,20
laerru,sardegna,90034,20
la_maddalena,sardegna,90035,20
luogosanto,sardegna,90036,20
luras,sardegna,90037,20
mara,sardegna,90038,20
martis,sardegna,90039,20
monteleone_rocca_doria,sardegna,90040,20
monti,sardegna,90041,20
mores,sardegna,90042,20
muros,sardegna,90043,20
nughedu_san_nicolò,sardegna,90044,20
nule,sardegna,90045,20
nulvi,sardegna,90046,20
olbia,sardegna,90047,20
olmedo,sardegna,90048,20
oschiri,sardegna,90049,20
osilo,sardegna,90050,20
ossi,sardegna,90051,20
ozieri,sardegna,90052,20
padria,sardegna,90053,20
palau,sardegna,90054,20
pattada,sardegna,90055,20
perfugas,sardegna,90056,20
ploaghe,sardegna,90057,20
porto_torres,sardegna,90058,20
pozzomaggiore,sardegna,90059,20
putifigari,sardegna,90060,20
romana,sardegna,90061,20
aglientu,sardegna,90062,20
santa_teresa_gallura,sardegna,90063,20
sassari,sardegna,90064,20
sedini,sardegna,90065,20
semestene,sardegna,90066,20
sennori,sardegna,90067,20
siligo,sardegna,90068,20
sorso,sardegna,90069,20
tempio_pausania,sardegna,90070,20
thiesi,sardegna,90071,20
tissi,sardegna,90072,20
torralba,sardegna,90073,20
trinità_d'agultu_e_vignola,sardegna,90074,20
tula,sardegna,90075,20
uri,sardegna,90076,20
usini,sardegna,90077,20
villanova_monteleone,sardegna,90078,20
valledoria,sardegna,90079,20
telti,sardegna,90080,20
badesi,sardegna,90081,20
viddalba,sardegna,90082,20
golfo_aranci,sardegna,90083,20
loiri_porto_san_paolo,sardegna,90084,20
sant'antonio_di_gallura,sardegna,90085,20
tergu,sardegna,90086,20
santa_maria_coghinas,sardegna,90087,20
erula,sardegna,90088,20
stintino,sardegna,90089,20
padru,sardegna,90090,20
budoni,sardegna,90091,20
san_teodoro,sardegna,90092,20
aritzo,sardegna,91001,20
arzana,sardegna,91002,20
atzara,sardegna,91003,20
austis,sardegna,91004,20
bari_sardo,sardegna,91005,20
baunei,sardegna,91006,20
belvì,sardegna,91007,20
birori,sardegna,91008,20
bitti,sardegna,91009,20
bolotana,sardegna,91010,20
borore,sardegna,91011,20
bortigali,sardegna,91012,20
desulo,sardegna,91016,20
dorgali,sardegna,91017,20
dualchi,sardegna,91018,20
elini,sardegna,91019,20
fonni,sardegna,91024,20
gadoni,sardegna,91025,20
gairo,sardegna,91026,20
galtellì,sardegna,91027,20
gavoi,sardegna,91028,20
girasole,sardegna,91031,20
ilbono,sardegna,91032,20
irgoli,sardegna,91033,20
jerzu,sardegna,91035,20
lanusei,sardegna,91037,20
lei,sardegna,91038,20
loceri,sardegna,91039,20
loculi,sardegna,91040,20
lodè,sardegna,91041,20
lotzorai,sardegna,91042,20
lula,sardegna,91043,20
macomer,sardegna,91044,20
mamoiada,sardegna,91046,20
meana_sardo,sardegna,91047,20
noragugume,sardegna,91050,20
nuoro,sardegna,91051,20
oliena,sardegna,91055,20
ollolai,sardegna,91056,20
olzai,sardegna,91057,20
onanì,sardegna,91058,20
onifai,sardegna,91059,20
oniferi,sardegna,91060,20
orani,sardegna,91061,20
orgosolo,sardegna,91062,20
orosei,sardegna,91063,20
orotelli,sardegna,91064,20
ortueri,sardegna,91066,20
orune,sardegna,91067,20
osidda,sardegna,91068,20
osini,sardegna,91069,20
ottana,sardegna,91070,20
ovodda,sardegna,91071,20
perdasdefogu,sardegna,91072,20
posada,sardegna,91073,20
sarule,sardegna,91077,20
silanus,sardegna,91083,20
sindia,sardegna,91084,20
siniscola,sardegna,91085,20
sorgono,sardegna,91086,20
talana,sardegna,91088,20
tertenia,sardegna,91089,20
teti,sardegna,91090,20
tiana,sardegna,91091,20
tonara,sardegna,91093,20
torpè,sardegna,91094,20
tortolì,sardegna,91095,20
triei,sardegna,91097,20
ulassai,sardegna,91098,20
urzulei,sardegna,91099,20
ussassai,sardegna,91100,20
villagrande_strisaili,sardegna,91101,20
cardedu,sardegna,91103,20
lodine,sardegna,91104,20
assemini,sardegna,92003,20
cagliari,sardegna,92009,20
capoterra,sardegna,92011,20
decimomannu,sardegna,92015,20
maracalagonis,sardegna,92037,20
pula,sardegna,92050,20
quartu_sant'elena,sardegna,92051,20
sarroch,sardegna,92066,20
selargius,sardegna,92068,20
sestu,sardegna,92074,20
settimo_san_pietro,sardegna,92075,20
sinnai,sardegna,92080,20
uta,sardegna,92090,20
villa_san_pietro,sardegna,92099,20
quartucciu,sardegna,92105,20
elmas,sardegna,92108,20
monserrato,sardegna,92109,20
abbasanta,sardegna,95001,20
aidomaggiore,sardegna,95002,20
albagiara,sardegna,95003,20
ales,sardegna,95004,20
allai,sardegna,95005,20
arborea,sardegna,95006,20
ardauli,sardegna,95007,20
assolo,sardegna,95008,20
asuni,sardegna,95009,20
baradili,sardegna,95010,20
baratili_san_pietro,sardegna,95011,20
baressa,sardegna,95012,20
bauladu,sardegna,95013,20
bidonì,sardegna,95014,20
bonarcado,sardegna,95015,20
boroneddu,sardegna,95016,20
busachi,sardegna,95017,20
cabras,sardegna,95018,20
cuglieri,sardegna,95019,20
fordongianus,sardegna,95020,20
ghilarza,sardegna,95021,20
gonnoscodina,sardegna,95022,20
gonnosnò,sardegna,95023,20
gonnostramatza,sardegna,95024,20
marrubiu,sardegna,95025,20
masullas,sardegna,95026,20
milis,sardegna,95027,20
mogorella,sardegna,95028,20
mogoro,sardegna,95029,20
morgongiori,sardegna,95030,20
narbolia,sardegna,95031,20
neoneli,sardegna,95032,20
norbello,sardegna,95033,20
nughedu_santa_vittoria,sardegna,95034,20
nurachi,sardegna,95035,20
nureci,sardegna,95036,20
ollastra,sardegna,95037,20
oristano,sardegna,95038,20
palmas_arborea,sardegna,95039,20
pau,sardegna,95040,20
paulilatino,sardegna,95041,20
pompu,sardegna,95042,20
riola_sardo,sardegna,95043,20
ruinas,sardegna,95044,20
samugheo,sardegna,95045,20
san_nicolò_d'arcidano,sardegna,95046,20
santa_giusta,sardegna,95047,20
villa_sant'antonio,sardegna,95048,20
santu_lussurgiu,sardegna,95049,20
san_vero_milis,sardegna,95050,20
scano_di_montiferro,sardegna,95051,20
sedilo,sardegna,95052,20
seneghe,sardegna,95053,20
senis,sardegna,95054,20
sennariolo,sardegna,95055,20
siamaggiore,sardegna,95056,20
siamanna,sardegna,95057,20
simala,sardegna,95058,20
simaxis,sardegna,95059,20
sini,sardegna,95060,20
siris,sardegna,95061,20
solarussa,sardegna,95062,20
sorradile,sardegna,95063,20
tadasuni,sardegna,95064,20
terralba,sardegna,95065,20
tramatza,sardegna,95066,20
tresnuraghes,sardegna,95067,20
ulà_tirso,sardegna,95068,20
uras,sardegna,95069,20
usellus,sardegna,95070,20
villanova_truschedu,sardegna,95071,20
villaurbana,sardegna,95072,20
villa_verde,sardegna,95073,20
zeddiani,sardegna,95074,20
zerfaliu,sardegna,95075,20
siapiccia,sardegna,95076,20
curcuris,sardegna,95077,20
soddì,sardegna,95078,20
bosa,sardegna,95079,20
flussio,sardegna,95080,20
laconi,sardegna,95082,20
magomadas,sardegna,95083,20
modolo,sardegna,95084,20
montresta,sardegna,95085,20
sagama,sardegna,95086,20
suni,sardegna,95087,20
tinnura,sardegna,95088,20
arbus,sardegna,111001,20
armungia,sardegna,111002,20
ballao,sardegna,111003,20
barrali,sardegna,111004,20
barumini,sardegna,111005,20
buggerru,sardegna,111006,20
burcei,sardegna,111007,20
calasetta,sardegna,111008,20
carbonia,sardegna,111009,20
carloforte,sardegna,111010,20
castiadas,sardegna,111011,20
collinas,sardegna,111012,20
decimoputzu,sardegna,111013,20
dolianova,sardegna,111014,20
domus_de_maria,sardegna,111015,20
domusnovas,sardegna,111016,20
donori,sardegna,111017,20
escalaplano,sardegna,111018,20
escolca,sardegna,111019,20
esterzili,sardegna,111020,20
fluminimaggiore,sardegna,111021,20
furtei,sardegna,111022,20
genoni,sardegna,111023,20
genuri,sardegna,111024,20
gergei,sardegna,111025,20
gesico,sardegna,111026,20
gesturi,sardegna,111027,20
giba,sardegna,111028,20
goni,sardegna,111029,20
gonnesa,sardegna,111030,20
gonnosfanadiga,sardegna,111031,20
guamaggiore,sardegna,111032,20
guasila,sardegna,111033,20
guspini,sardegna,111034,20
iglesias,sardegna,111035,20
isili,sardegna,111036,20
las_plassas,sardegna,111037,20
lunamatrona,sardegna,111038,20
mandas,sardegna,111039,20
masainas,sardegna,111040,20
monastir,sardegna,111041,20
muravera,sardegna,111042,20
musei,sardegna,111043,20
narcao,sardegna,111044,20
nuragus,sardegna,111045,20
nurallao,sardegna,111046,20
nuraminis,sardegna,111047,20
nurri,sardegna,111048,20
nuxis,sardegna,111049,20
orroli,sardegna,111050,20
ortacesus,sardegna,111051,20
pabillonis,sardegna,111052,20
pauli_arbarei,sardegna,111053,20
perdaxius,sardegna,111054,20
pimentel,sardegna,111055,20
piscinas,sardegna,111056,20
portoscuso,sardegna,111057,20
sadali,sardegna,111058,20
samassi,sardegna,111059,20
samatzai,sardegna,111060,20
san_basilio,sardegna,111061,20
san_gavino_monreale,sardegna,111062,20
san_giovanni_suergiu,sardegna,111063,20
san_nicolò_gerrei,sardegna,111064,20
san_sperate,sardegna,111065,20
san_vito,sardegna,111066,20
sanluri,sardegna,111067,20
santadi,sardegna,111068,20
sant'andrea_frius,sardegna,111069,20
sant'anna_arresi,sardegna,111070,20
sant'antioco,sardegna,111071,20
sardara,sardegna,111072,20
segariu,sardegna,111073,20
selegas,sardegna,111074,20
senorbì,sardegna,111075,20
serdiana,sardegna,111076,20
serramanna,sardegna,111077,20
serrenti,sardegna,111078,20
serri,sardegna,111079,20
setzu,sardegna,111080,20
seui,sardegna,111081,20
seulo,sardegna,111082,20
siddi,sardegna,111083,20
siliqua,sardegna,111084,20
